forecast_time,cpi,fed_funds,real_10y,ust_10y,ust_2y,broad_usd,m2,nasdaq,payrolls,rrp,unemployment,vix,fed_assets,tga,cpi__observation_time,fed_funds__observation_time,real_10y__observation_time,ust_10y__observation_time,ust_2y__observation_time,broad_usd__observation_time,m2__observation_time,nasdaq__observation_time,payrolls__observation_time,rrp__observation_time,unemployment__observation_time,vix__observation_time,fed_assets__observation_time,tga__observation_time,broad_usd_logchg_13w,broad_usd_logchg_52w,m2_logchg_13w,m2_logchg_52w,payrolls_logchg_13w,payrolls_logchg_52w,nasdaq_logchg_13w,nasdaq_logchg_52w,cpi_logchg_13w,cpi_logchg_52w,tga_logchg_13w,tga_logchg_52w,fed_assets_logchg_13w,fed_assets_logchg_52w,rrp_delta_13w,rrp_delta_52w,ust_10y_delta_13w,ust_10y_delta_52w,unemployment_delta_13w,unemployment_delta_52w,fed_funds_delta_13w,fed_funds_delta_52w,ust_2y_delta_13w,ust_2y_delta_52w,real_10y_delta_13w,real_10y_delta_52w,vix_delta_13w,vix_delta_52w,yield_curve_10y_2y,breakeven_proxy_10y,net_liquidity_musd,net_liquidity_logchg_13w,net_liquidity_logchg_52w,m2__staleness_days,fed_assets__staleness_days,tga__staleness_days,rrp__staleness_days,fed_funds__staleness_days,ust_2y__staleness_days,ust_10y__staleness_days,real_10y__staleness_days,broad_usd__staleness_days,vix__staleness_days,nasdaq__staleness_days,cpi__staleness_days,unemployment__staleness_days,payrolls__staleness_days
2020-07-06 00:00:00+00:00,255.768,0.09,-0.73,0.68,0.16,120.2176,18044.0,10433.650391,137802.0,0.0,11.1,27.94,7009040.0,1657.62,2020-05-01 00:00:00+00:00,2020-07-03 00:00:00+00:00,2020-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,2020-07-02 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-07-06 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-06 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-06 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-07-01 00:00:00+00:00,-0.036859993030102345,0.04322848066050433,0.14965330799718046,0.2109769543266502,-0.09665376183209418,-0.0934996222167559,0.2764991702256143,0.25337192894229155,-0.012750309674032678,0.0023995799528968575,1.351059014675676,1.9106317068190464,0.1873436197482139,0.6087325373068264,-144.294,-6.5,0.06000000000000005,-1.3599999999999999,6.699999999999999,7.3999999999999995,0.039999999999999994,-2.33,-0.07,-1.7100000000000002,-0.26999999999999996,-1.08,-17.3,13.98,0.52,1.4100000000000001,7007382.38,0.21232485856460315,0.6102665150451614,66,5,5,0,3,4,4,4,4.0,0,0,66,35,35
2020-07-13 00:00:00+00:00,255.768,0.09,-0.76,0.65,0.16,119.7092,18044.0,10390.842773,137802.0,0.001,11.1,32.19,6920716.0,1653.098,2020-05-01 00:00:00+00:00,2020-07-10 00:00:00+00:00,2020-07-10 00:00:00+00:00,2020-07-10 00:00:00+00:00,2020-07-10 00:00:00+00:00,2020-07-10 00:00:00+00:00,2020-05-01 00:00:00+00:00,2020-07-13 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-13 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-13 00:00:00+00:00,2020-07-08 00:00:00+00:00,2020-07-08 00:00:00+00:00,-0.022574430187519035,0.04194280223756852,0.14965330799718046,0.20122443381060862,-0.09665376183209418,-0.0934996222167559,0.2377149926492912,0.2297201380188838,-0.00850661419714882,0.0018118747289124215,0.8613595418877464,2.058003373508792,0.12899805806298126,0.5955686071168724,-6.098999999999999,-5.556,-0.07999999999999996,-1.4700000000000002,6.699999999999999,7.3999999999999995,0.039999999999999994,-2.29,-0.07,-1.6800000000000002,-0.26,-1.1099999999999999,-8.980000000000004,19.509999999999998,0.49,1.4100000000000001,6919061.902,0.1298772575151581,0.5968426576038439,73,5,5,0,3,3,3,3,3.0,0,0,73,42,42
2020-07-20 00:00:00+00:00,257.214,0.09,-0.82,0.64,0.14,119.4937,18357.3,10767.091797,137802.0,0.003,11.1,24.46,6958604.0,1655.32,2020-06-01 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-07-17 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-20 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-20 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-20 00:00:00+00:00,2020-07-15 00:00:00+00:00,2020-07-15 00:00:00+00:00,-0.030384673581217214,0.039342467569285056,0.1309658368737523,0.21738859695217982,-0.09665376183209418,-0.0934996222167559,0.22930924715463874,0.27185592157960414,-0.002868974553468462,0.00744951437259278,0.6207360466444225,2.1285205134685468,0.08871117610612345,0.6028458764493543,-30.997,-14.157,-0.010000000000000009,-1.4099999999999997,6.699999999999999,7.3999999999999995,0.039999999999999994,-2.3200000000000003,-0.06,-1.6600000000000001,-0.45999999999999996,-1.0699999999999998,-19.369999999999997,10.930000000000001,0.5,1.46,6956945.68,0.09349332872240979,0.6063847736661181,49,5,5,0,3,3,3,3,3.0,0,0,49,49,49
2020-07-27 00:00:00+00:00,257.214,0.09,-0.92,0.59,0.14,118.5106,18166.6,10536.266602,137802.0,0.0,11.1,24.74,6964755.0,1804.944,2020-06-01 00:00:00+00:00,2020-07-24 00:00:00+00:00,2020-07-24 00:00:00+00:00,2020-07-24 00:00:00+00:00,2020-07-24 00:00:00+00:00,2020-07-24 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-07-27 00:00:00+00:00,2020-07-22 00:00:00+00:00,2020-07-22 00:00:00+00:00,-0.04934748358439389,0.02536224944097576,0.1205418937900049,0.2069392544843982,-0.09665376183209418,-0.0934996222167559,0.18803910534371937,0.23937179903750838,-0.002868974553468462,0.00744951437259278,0.6944122856209525,2.233720765612305,0.05787139096189975,0.6049575620271082,-16.476,-3.928,-0.010000000000000009,-1.4900000000000002,6.699999999999999,7.3999999999999995,0.039999999999999994,-2.31,-0.07999999999999999,-1.7200000000000002,-0.41000000000000003,-1.22,-8.55,11.909999999999998,0.44999999999999996,1.51,6962950.056,0.060259393668024686,0.6057825511195762,56,5,5,0,3,3,3,3,3.0,0,0,56,56,56
2020-08-03 00:00:00+00:00,257.214,0.1,-1.0,0.55,0.11,117.601,18166.8,10902.796875,137802.0,0.0,11.1,24.28,6949032.0,1816.687,2020-06-01 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-07-31 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-08-03 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-08-03 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-08-03 00:00:00+00:00,2020-07-29 00:00:00+00:00,2020-07-29 00:00:00+00:00,-0.04912740601612331,0.011988997347168961,0.12055290294411591,0.2069570338212703,-0.09665376183209418,-0.09431220339571134,0.2244654912186661,0.3444229037552997,-0.002868974553468462,0.00744951437259278,0.5995106253038376,2.406349530909919,0.04309433290601383,0.609115954030095,-4.85,-3.474,-0.08999999999999997,-1.31,6.699999999999999,7.3999999999999995,0.05,-2.04,-0.09000000000000001,-1.6099999999999999,-0.5800000000000001,-1.2,-11.689999999999998,-0.3099999999999987,0.44000000000000006,1.55,6947215.313,0.04371179571763939,0.6098175530680638,63,5,5,0,3,3,3,3,3.0,0,0,63,63,63
2020-08-10 00:00:00+00:00,257.214,0.1,-1.04,0.57,0.13,118.0417,18166.7,10968.357422,139582.0,0.008,10.2,22.13,6945237.0,1745.228,2020-06-01 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-08-07 00:00:00+00:00,2020-06-01 00:00:00+00:00,2020-08-10 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-10 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-10 00:00:00+00:00,2020-08-05 00:00:00+00:00,2020-08-05 00:00:00+00:00,-0.040159738047622184,0.01293983330416637,0.12054739838221096,0.20691090885031116,0.06311146652175381,-0.08147783347130755,0.17528065791188396,0.3327940307557178,-0.002868974553468462,0.00744951437259278,0.4368912829692677,2.5840835047814483,0.03275665915787762,0.6079239734957209,-0.11499999999999999,-5.422,-0.12,-1.17,-4.5,6.499999999999999,0.05,-2.02,-0.03,-1.5,-0.6100000000000001,-1.12,-5.440000000000001,1.0399999999999991,0.43999999999999995,1.6099999999999999,6943483.772,0.03269025408541282,0.6091433381235571,70,5,5,0,3,3,3,3,3.0,0,0,70,40,40
2020-08-17 00:00:00+00:00,258.723,0.1,-0.94,0.71,0.14,117.3451,18326.8,11129.724609,139582.0,0.054,10.2,21.35,6957277.0,1669.733,2020-07-01 00:00:00+00:00,2020-08-14 00:00:00+00:00,2020-08-14 00:00:00+00:00,2020-08-14 00:00:00+00:00,2020-08-14 00:00:00+00:00,2020-08-14 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-17 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-17 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-17 00:00:00+00:00,2020-08-12 00:00:00+00:00,2020-08-12 00:00:00+00:00,-0.05497286552277014,0.0015521848407917815,0.06484558677853869,0.20887749497366492,0.06311146652175381,-0.08147783347130755,0.1866374196381475,0.3298264404369977,0.010963432620726188,0.009951838257975076,0.34927528205288283,2.553215385880467,0.0033185781977334017,0.6084733550275274,-0.5239999999999999,-13.349,0.06999999999999995,-0.8400000000000001,-4.5,6.499999999999999,0.05,-2.03,-0.01999999999999999,-1.3399999999999999,-0.48999999999999994,-0.95,-7.949999999999999,4.470000000000002,0.57,1.65,6955553.267,0.003323983450425061,0.6118064248370771,47,5,5,0,3,3,3,3,3.0,0,0,47,47,47
2020-08-24 00:00:00+00:00,258.723,0.09,-1.0,0.64,0.16,117.4606,18327.0,11366.543945,139582.0,0.0,10.2,22.37,7010637.0,1643.505,2020-07-01 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-08-21 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-24 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-24 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-24 00:00:00+00:00,2020-08-19 00:00:00+00:00,2020-08-19 00:00:00+00:00,-0.053989073312312286,0.0003951041201837313,0.06480992443616884,0.20895565015445783,0.06311146652175381,-0.08147783347130755,0.19801963315360638,0.36968510156189005,0.010963432620726188,0.009951838257975076,0.31917881679296034,2.5704894533294187,-0.0037900385596838504,0.6217162974544763,-0.001,-3.676,-0.040000000000000036,-0.88,-4.5,6.499999999999999,0.039999999999999994,-2.0300000000000002,-0.010000000000000009,-1.35,-0.54,-0.98,-5.789999999999999,3.0500000000000007,0.48,1.6400000000000001,7008993.495,-0.0038546130898033937,0.6224921402134207,54,5,5,0,3,3,3,3,3.0,0,0,54,54,54
2020-08-31 00:00:00+00:00,258.723,0.09,-1.03,0.74,0.14,116.3198,18327.0,11775.456055,139582.0,0.011,10.2,26.41,6990418.0,1622.69,2020-07-01 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,2020-08-26 00:00:00+00:00,2020-08-26 00:00:00+00:00,-0.04175532934663018,-0.009364559694099661,0.06480410268085102,0.2089489257249415,0.06311146652175381,-0.08147783347130755,0.20926170149180123,0.3912263959038018,0.010963432620726188,0.009951838257975076,0.21368338982584856,2.4085284871772465,-0.015176330235931346,0.6201357585751186,0.011,-12.078000000000001,0.08999999999999997,-0.76,-4.5,6.499999999999999,0.039999999999999994,-2.0300000000000002,-0.01999999999999999,-1.3900000000000001,-0.53,-0.9400000000000001,-1.8200000000000003,7.43,0.6,1.77,6988784.31,-0.015225398694637349,0.6231613575791481,61,5,5,0,3,3,3,3,3.0,0,0,61,61,61
2020-09-07 00:00:00+00:00,258.723,0.09,-1.02,0.63,0.13,116.3198,18326.7,11313.133789,140914.0,0.0,8.4,30.75,7017492.0,1639.159,2020-07-01 00:00:00+00:00,2020-09-03 00:00:00+00:00,2020-09-03 00:00:00+00:00,2020-09-03 00:00:00+00:00,2020-09-03 00:00:00+00:00,2020-08-28 00:00:00+00:00,2020-07-01 00:00:00+00:00,2020-09-04 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-04 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-04 00:00:00+00:00,2020-09-02 00:00:00+00:00,2020-09-02 00:00:00+00:00,-0.02353033746620703,-0.007850820692035576,0.06478773325566323,0.20893928072927004,0.05846252012102937,-0.07270644018148786,0.1309331876669404,0.3356524615222458,0.010963432620726188,0.009951838257975076,0.1331418087724332,2.399738769135652,-0.020832457688443995,0.6235859484191355,0.0,-2.787,-0.28,-0.92,-4.9,4.7,0.01999999999999999,-2.0300000000000002,-0.09,-1.4,-0.66,-1.03,4.940000000000001,15.48,0.5,1.65,7015852.841,-0.02086579843771119,0.6241331128724283,68,5,5,3,4,4,4,4,10.0,3,3,68,37,37
2020-09-14 00:00:00+00:00,259.681,0.09,-0.98,0.67,0.13,116.4578,18411.8,11056.651367,140914.0,0.001,8.4,25.85,7010614.0,1611.083,2020-08-01 00:00:00+00:00,2020-09-11 00:00:00+00:00,2020-09-11 00:00:00+00:00,2020-09-11 00:00:00+00:00,2020-09-11 00:00:00+00:00,2020-09-11 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-14 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-14 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-14 00:00:00+00:00,2020-09-09 00:00:00+00:00,2020-09-09 00:00:00+00:00,-0.029924433089643543,-0.0035802900502384105,0.020245050181440405,0.2080931901451759,0.05846252012102937,-0.07270644018148786,0.1282270587315022,0.30457962762746327,0.015183171065508816,0.013105321282247395,0.06707904498105233,2.162459135565296,-0.022331961135762413,0.6204370260716541,-0.002,-2.201,-0.039999999999999925,-1.23,-4.9,4.7,0.009999999999999995,-2.0500000000000003,-0.06,-1.6600000000000001,-0.48,-1.21,-8.549999999999997,11.180000000000001,0.54,1.65,7009001.917,-0.02235134498544511,0.6208405534925063,44,5,5,0,3,3,3,3,3.0,0,0,44,44,44
2020-09-21 00:00:00+00:00,259.681,0.09,-0.97,0.7,0.14,115.5932,18411.8,10778.797852,140914.0,0.054,8.4,27.78,7064475.0,1614.855,2020-08-01 00:00:00+00:00,2020-09-18 00:00:00+00:00,2020-09-18 00:00:00+00:00,2020-09-18 00:00:00+00:00,2020-09-18 00:00:00+00:00,2020-09-18 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-21 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-21 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-21 00:00:00+00:00,2020-09-16 00:00:00+00:00,2020-09-16 00:00:00+00:00,-0.042196493693605674,-0.014550202031334614,0.02017854386885709,0.208059752150918,0.05846252012102937,-0.07270644018148786,0.069364375977095,0.28417965546152857,0.015183171065508816,0.013105321282247395,0.03401462469454586,1.8646359388439295,-0.004267913519484523,0.6083844273824308,0.044,-7.431,0.0,-1.04,-4.9,4.7,0.0,-1.8099999999999998,-0.04999999999999999,-1.5499999999999998,-0.37,-1.1,-3.9899999999999984,12.870000000000001,0.5599999999999999,1.67,7062806.145,-0.0042827368329927396,0.6101621159990369,51,5,5,0,3,3,3,3,3.0,0,0,51,51,51
2020-09-28 00:00:00+00:00,259.681,0.09,-0.92,0.66,0.12,118.265,18411.8,11117.525391,140914.0,0.0,8.4,26.19,7093161.0,1680.688,2020-08-01 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-09-25 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-28 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-28 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-09-28 00:00:00+00:00,2020-09-23 00:00:00+00:00,2020-09-23 00:00:00+00:00,-0.0222261101735306,0.003752858225418265,0.02017300187579174,0.2080530646862364,0.05846252012102937,-0.07270644018148786,0.11974858349830164,0.32916395264713927,0.015183171065508816,0.013105321282247395,0.03434670657670136,1.6769637967142268,0.0015320842958139735,0.6090560411153731,-0.25,-7.057,0.020000000000000018,-1.0299999999999998,-4.9,4.7,0.009999999999999995,-1.74,-0.05000000000000002,-1.5099999999999998,-0.24,-1.08,-5.59,9.950000000000003,0.54,1.58,7091480.312,0.0015597414197294768,0.610731661596219,58,5,5,0,3,3,3,3,3.0,0,0,58,58,58
2020-10-05 00:00:00+00:00,259.681,0.09,-0.94,0.7,0.13,117.1309,18411.7,11332.485352,141720.0,0.0,7.9,27.96,7056129.0,1679.152,2020-08-01 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-10-05 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-05 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-05 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-09-30 00:00:00+00:00,-0.0260113211888795,-0.00438885263022204,0.020173112554614292,0.20808107114263308,0.02803540773493829,-0.06819661891423756,0.08263721393640111,0.3537101046273623,0.015183171065508816,0.013105321282247395,0.01290606542792716,1.6114033337052494,0.006695856400183331,0.5812370223474606,0.0,-5.65,0.019999999999999907,-0.8200000000000001,-3.1999999999999993,4.4,0.0,-1.73,-0.03,-1.27,-0.20999999999999996,-0.96,0.019999999999999574,10.100000000000001,0.57,1.64,7054449.848,0.006694382782150399,0.5825170089759144,65,5,5,0,3,3,3,3,3.0,0,0,65,34,34
2020-10-12 00:00:00+00:00,259.681,0.09,-0.94,0.78,0.13,117.1309,18411.9,11876.258789,141720.0,0.0,7.9,25.07,7074649.0,1697.074,2020-08-01 00:00:00+00:00,2020-10-08 00:00:00+00:00,2020-10-08 00:00:00+00:00,2020-10-08 00:00:00+00:00,2020-10-08 00:00:00+00:00,2020-10-02 00:00:00+00:00,2020-08-01 00:00:00+00:00,2020-10-12 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-09 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-12 00:00:00+00:00,2020-10-07 00:00:00+00:00,2020-10-07 00:00:00+00:00,-0.021773355601707678,-0.00438885263022204,0.02018397515359993,0.20090185288893103,0.02803540773493829,-0.06819661891423756,0.13361643190589945,0.38799522047301416,0.015183171065508816,0.0128790495757789,0.0262544884375977,1.6740090392420361,0.021998598505993172,0.5828136445481249,-0.001,-2.95,0.13,-0.8899999999999999,-3.1999999999999993,4.4,0.0,-1.73,-0.03,-1.4,-0.17999999999999994,-1.0899999999999999,-7.119999999999997,10.5,0.65,1.72,7072951.926,0.021997724052480905,0.583401476791245,72,5,5,3,4,4,4,4,10.0,0,0,72,41,41
2020-10-19 00:00:00+00:00,260.209,0.09,-0.95,0.76,0.14,116.1411,18658.1,11478.882813,141720.0,0.004,7.9,29.18,7151426.0,1680.998,2020-09-01 00:00:00+00:00,2020-10-16 00:00:00+00:00,2020-10-16 00:00:00+00:00,2020-10-16 00:00:00+00:00,2020-10-16 00:00:00+00:00,2020-10-16 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-19 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-19 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-19 00:00:00+00:00,2020-10-14 00:00:00+00:00,2020-10-14 00:00:00+00:00,-0.02845781908980438,-0.0012279236685071027,0.01625305260105847,0.2162853926869559,0.02803540773493829,-0.06819661891423756,0.06401464364471998,0.34089893683972683,0.011576731027645337,0.01491024918159578,0.015393321044802732,1.6445369657764441,0.027332897863844963,0.5894349948781024,0.001,-18.753999999999998,0.12,-1.0,-3.1999999999999993,4.4,0.0,-1.76,0.0,-1.44,-0.13,-1.1099999999999999,4.719999999999999,15.18,0.62,1.71,7149741.002,0.027335593605506858,0.5940219378762599,48,5,5,0,3,3,3,3,3.0,0,0,48,48,48
2020-10-26 00:00:00+00:00,260.209,0.09,-0.9,0.85,0.18,115.39,18647.9,11358.936523,141720.0,0.001,7.9,32.46,7177265.0,1724.792,2020-09-01 00:00:00+00:00,2020-10-23 00:00:00+00:00,2020-10-23 00:00:00+00:00,2020-10-23 00:00:00+00:00,2020-10-23 00:00:00+00:00,2020-10-23 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-26 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-26 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-10-26 00:00:00+00:00,2020-10-21 00:00:00+00:00,2020-10-21 00:00:00+00:00,-0.026684712844858183,-0.007031293136348538,0.026148795944129333,0.21578514082842482,0.02803540773493829,-0.06819661891423756,0.07518152494641761,0.31062328629126235,0.011576731027645337,0.01491024918159578,-0.04542310286995299,1.518007230192465,0.030055960538236448,0.5924798061176144,0.001,-0.034999999999999996,0.26,-0.9500000000000001,-3.1999999999999993,4.4,0.0,-1.74,0.03999999999999998,-1.45,0.020000000000000018,-1.05,7.720000000000002,19.35,0.6699999999999999,1.75,7175539.208,0.030074666598432387,0.5923436425446553,55,5,5,0,3,3,3,3,3.0,0,0,55,55,55
2020-11-02 00:00:00+00:00,260.209,0.09,-0.82,0.88,0.14,116.5267,18647.9,10957.61,141720.0,0.0,7.9,37.13,7146306.0,1680.933,2020-09-01 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-11-02 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-11-02 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-11-02 00:00:00+00:00,2020-10-28 00:00:00+00:00,2020-10-28 00:00:00+00:00,-0.009177107533388629,0.005690395668789705,0.026137786790018325,0.21579179487458333,0.02803540773493829,-0.06966533326309055,0.005014841689483518,0.2618578722600624,0.011576731027645337,0.01491024918159578,-0.07766551620063833,1.4612857952620582,0.02799321054238746,0.5753577080322678,0.0,-3.085,0.32999999999999996,-0.85,-3.1999999999999993,4.300000000000001,-0.010000000000000009,-1.48,0.030000000000000013,-1.42,0.18000000000000005,-0.96,12.850000000000001,24.300000000000004,0.74,1.7,7144625.067,0.02801943023065867,0.5759872712359968,62,5,5,0,3,3,3,3,3.0,0,0,62,62,62
2020-11-09 00:00:00+00:00,260.209,0.09,-0.82,0.83,0.16,114.3423,18648.1,11713.783203,142373.0,0.0,6.9,25.75,7157479.0,1621.346,2020-09-01 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,2020-09-01 00:00:00+00:00,2020-11-09 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-09 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-09 00:00:00+00:00,2020-11-04 00:00:00+00:00,2020-11-04 00:00:00+00:00,-0.03184137079001825,-0.013233454548879031,0.026154016362649912,0.21580251988530996,0.019798132071933594,-0.06506823900169145,0.06575167054520037,0.32360878951688044,0.011576731027645337,0.01491024918159578,-0.07362853767979338,1.4586898398808694,0.030101723106467304,0.5720510128196885,-0.008,-0.805,0.26,-1.0899999999999999,-3.299999999999999,3.3000000000000003,-0.010000000000000009,-1.46,0.03,-1.52,0.22000000000000008,-1.05,3.620000000000001,13.06,0.6699999999999999,1.65,7155857.654,0.030127640604897366,0.5721171270306922,69,5,5,0,3,3,3,3,3.0,0,0,69,39,39
2020-11-16 00:00:00+00:00,260.325,0.09,-0.83,0.89,0.17,114.5851,18811.6,11924.13,142373.0,0.013,6.9,22.45,7175417.0,1600.837,2020-10-01 00:00:00+00:00,2020-11-13 00:00:00+00:00,2020-11-13 00:00:00+00:00,2020-11-13 00:00:00+00:00,2020-11-13 00:00:00+00:00,2020-11-13 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-16 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-16 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-16 00:00:00+00:00,2020-11-11 00:00:00+00:00,2020-11-11 00:00:00+00:00,-0.023801387617153225,-0.016909060639150653,0.026109231417750678,0.21335592033821094,0.019798132071933594,-0.06506823900169145,0.06894465628349167,0.33263999088788054,0.006172859107080875,0.011800846380502605,-0.04213711594338143,1.4329790958253241,0.03087271626225352,0.5724670970611108,-0.041,-27.041999999999998,0.18000000000000005,-0.9500000000000001,-3.299999999999999,3.3000000000000003,-0.010000000000000009,-1.46,0.03,-1.4400000000000002,0.10999999999999999,-1.04,1.0999999999999979,9.989999999999998,0.72,1.72,7173803.163,0.030895569437182857,0.5790433369666772,46,5,5,0,3,3,3,3,3.0,0,0,46,46,46
2020-11-23 00:00:00+00:00,260.325,0.08,-0.86,0.83,0.16,113.7996,18812.0,11880.63,142373.0,0.485,6.9,22.66,7243080.0,1556.892,2020-10-01 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-23 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-23 00:00:00+00:00,2020-10-01 00:00:00+00:00,2020-11-23 00:00:00+00:00,2020-11-18 00:00:00+00:00,2020-11-18 00:00:00+00:00,-0.03166395145567691,-0.027881925792502926,0.026119581747062526,0.21341666506448753,0.019798132071933594,-0.06506823900169145,0.04423504389596111,0.31937643691745166,0.006172859107080875,0.011800846380502605,-0.05413963012110301,1.440157064747452,0.03261796319572596,0.5862183696488543,0.485,0.485,0.18999999999999995,-0.9400000000000001,-3.299999999999999,3.3000000000000003,-0.009999999999999995,-1.47,0.0,-1.4500000000000002,0.14,-1.01,0.28999999999999915,10.790000000000001,0.6699999999999999,1.69,7241038.108,0.03257047177653405,0.5860279359581533,53,5,5,0,3,3,3,3,3.0,0,0,53,53,53
